timestamp,ES,GE,RZ1,RZ2
2024-05-20 03:50:00,0.0,0.0,0.0,0.0
2024-05-20 03:55:00,0.0,0.0,0.0,0.0
2024-05-20 04:00:00,0.0,0.0,0.0,0.0
2024-05-20 04:05:00,0.0,0.01,0.0,0.0
2024-05-20 04:10:00,0.0,0.01167,0.0,0.0
2024-05-20 04:15:00,0.0,0.006670000000000001,0.0,0.01
2024-05-20 04:20:00,0.0,0.0,0.0,0.0
2024-05-20 04:25:00,0.0,0.0,0.0,0.0
2024-05-20 04:30:00,0.0,0.0,0.0,0.0
2024-05-20 04:35:00,0.00043,0.0,0.0,0.0
2024-05-20 04:40:00,0.0013000000000000002,0.0,0.0,0.0
2024-05-20 04:45:00,0.0,0.0,0.0,0.0
2024-05-20 04:50:00,0.0,0.0,0.0,0.0
2024-05-20 04:55:00,0.0,0.0,0.0,0.0
2024-05-20 05:00:00,0.0,0.0,0.0,0.0
2024-05-20 05:05:00,0.0,0.0,0.0,0.0
2024-05-20 05:10:00,0.0,0.0,0.0,0.0
2024-05-20 05:15:00,0.0,0.0,0.0,0.0
2024-05-20 05:20:00,0.0087,0.005,0.0,0.0
2024-05-20 05:25:00,0.026090000000000002,0.023330000000000004,0.0,0.0
2024-05-20 05:30:00,0.0313,0.025,0.0,0.0
2024-05-20 05:35:00,0.036520000000000004,0.01167,0.006670000000000001,0.0
2024-05-20 05:40:00,0.02957,0.005,0.015,0.0
2024-05-20 05:45:00,0.06261,0.02,0.065,0.0
2024-05-20 05:50:00,0.060430000000000005,0.01167,0.06,0.005
2024-05-20 05:55:00,0.055650000000000005,0.006670000000000001,0.03667,0.0175
2024-05-20 06:00:00,0.03304,0.0,0.02833,0.01
2024-05-20 06:05:00,0.01783,0.0,0.023330000000000004,0.02
2024-05-20 06:10:00,0.026090000000000002,0.0,0.05667,0.01
2024-05-20 06:15:00,0.01652,0.0,0.01333,0.01
2024-05-20 06:20:00,0.00783,0.0,0.00333,0.01
2024-05-20 06:25:00,0.00217,0.0,0.00833,0.0
2024-05-20 06:30:00,0.0,0.0,0.0,0.0
2024-05-20 06:35:00,0.0,0.0,0.0,0.0175
2024-05-20 06:40:00,0.0,0.0,0.0,0.015
2024-05-20 06:45:00,0.0,0.0,0.0,0.0075
2024-05-20 06:50:00,0.0,0.0,0.0,0.0025
2024-05-20 06:55:00,0.0,0.0,0.0,0.0075
2024-05-20 07:00:00,0.0,0.0,0.0,0.0075
2024-05-20 07:05:00,0.0,0.0,0.0,0.0
2024-05-20 07:10:00,0.0,0.0,0.0,0.0
2024-05-20 07:15:00,0.0,0.0,0.0,0.0
2024-05-20 07:20:00,0.0,0.0,0.0,0.0
2024-05-20 07:25:00,0.0,0.0,0.0,0.0
2024-05-20 07:30:00,0.0,0.0,0.0,0.0
2024-05-20 07:35:00,0.0,0.0,0.0,0.0
2024-05-20 07:40:00,0.0,0.0,0.0,0.0
2024-05-20 07:45:00,0.0,0.0,0.0,0.0
2024-05-20 07:50:00,0.0,0.0,0.0,0.0
2024-05-20 07:55:00,0.0,0.0,0.0,0.0
2024-05-20 08:00:00,0.0,0.0,0.0,0.0
2024-05-20 08:05:00,0.0,0.0,0.0,0.0
2024-05-20 08:10:00,0.0,0.0,0.0,0.0
2024-05-20 08:15:00,0.0,0.0,0.0,0.0
2024-05-20 08:20:00,0.0,0.0,0.0,0.0
2024-05-20 08:25:00,0.0,0.0,0.0,0.0
2024-05-20 08:30:00,0.0,0.0,0.0,0.0
2024-05-20 08:35:00,0.0,0.0,0.0,0.0
2024-05-20 08:40:00,0.0,0.0,0.0,0.0
2024-05-20 08:45:00,0.0,0.0,0.0,0.0
2024-05-20 08:50:00,0.0,0.0,0.0,0.0
2024-05-20 08:55:00,0.0,0.0,0.0,0.0
2024-05-20 09:00:00,0.0,0.0,0.0,0.0
2024-05-20 09:05:00,0.0,0.0,0.0,0.0
2024-05-20 09:10:00,0.0,0.0,0.0,0.0
2024-05-20 09:15:00,0.0,0.0,0.0,0.0
2024-05-20 09:20:00,0.00087,0.0,0.0,0.0
2024-05-20 09:25:00,0.0,0.0,0.0,0.0
2024-05-20 09:30:00,0.0,0.0,0.0,0.0
2024-05-20 09:35:00,0.00087,0.0,0.0,0.0025
2024-05-20 09:40:00,0.0,0.0,0.0,0.0
2024-05-20 09:45:00,0.0,0.0,0.0,0.0
2024-05-20 09:50:00,0.0,0.0,0.0,0.0
2024-05-20 09:55:00,0.0,0.0,0.0,0.0
2024-05-20 10:00:00,0.0,0.0,0.0,0.0
2024-05-20 10:05:00,0.0,0.0,0.0,0.0
2024-05-20 10:10:00,0.0,0.0,0.0,0.0
2024-05-20 10:15:00,0.0,0.0,0.0,0.0
2024-05-20 10:20:00,0.0,0.0,0.0,0.0
2024-05-20 10:25:00,0.0,0.0,0.0,0.0
2024-05-20 10:30:00,0.0,0.0,0.0,0.0
2024-05-20 10:35:00,0.0,0.0,0.0,0.0
2024-05-20 10:40:00,0.0,0.0,0.0,0.0
2024-05-20 10:45:00,0.0,0.0,0.0,0.0
2024-05-20 10:50:00,0.0,0.0,0.0,0.0
2024-05-20 10:55:00,0.0,0.0,0.0,0.0
2024-05-20 11:00:00,0.0,0.0,0.0,0.0
2024-05-20 11:05:00,0.0,0.0,0.0,0.0
2024-05-20 11:10:00,0.0,0.0,0.0,0.0
2024-05-20 11:15:00,0.0,0.0,0.0,0.0
2024-05-20 11:20:00,0.0,0.0,0.0,0.0
2024-05-20 11:25:00,0.0,0.0,0.0,0.0
2024-05-20 11:30:00,0.0,0.0,0.0,0.0
2024-05-20 11:35:00,0.0,0.0,0.0,0.0
2024-05-20 11:40:00,0.00217,0.0,0.0,0.0
2024-05-20 11:45:00,0.00957,0.01,0.0,0.0
2024-05-20 11:50:00,0.014350000000000002,0.01,0.0,0.0
2024-05-20 11:55:00,0.02696,0.02,0.0,0.0
2024-05-20 12:00:00,0.03087,0.006670000000000001,0.0,0.0
2024-05-20 12:05:00,0.19913,0.0,0.0,0.0
2024-05-20 12:10:00,0.21609000000000003,0.0,0.0,0.0
2024-05-20 12:15:00,0.28261,0.0,0.03,0.0
2024-05-20 12:20:00,0.22739,0.0,0.035,0.0
2024-05-20 12:25:00,0.18913000000000002,0.0,0.08167,0.0
2024-05-20 12:30:00,0.15217,0.0,0.165,0.0
2024-05-20 12:35:00,0.15217,0.0,0.27832999999999997,0.0
2024-05-20 12:40:00,0.13783,0.0,0.26167,0.0
2024-05-20 12:45:00,0.12435,0.0,0.43667,0.0
2024-05-20 12:50:00,0.18043,0.0,0.57167,0.0
2024-05-20 12:55:00,0.31609000000000004,0.0,0.81667,0.0
2024-05-20 13:00:00,0.30478,0.01167,0.82167,0.0
2024-05-20 13:05:00,0.22565000000000002,0.12667,0.40332999999999997,0.0
2024-05-20 13:10:00,0.23783,0.12667,0.25833,0.0
2024-05-20 13:15:00,0.25261,0.315,0.215,0.0175
2024-05-20 13:20:00,0.84565,0.45167,0.20332999999999998,0.0775
2024-05-20 13:25:00,0.44957,0.735,0.20167000000000002,0.14
2024-05-20 13:30:00,0.4413,0.8916700000000001,0.17500000000000002,0.14
2024-05-20 13:35:00,0.35869999999999996,0.455,0.22167000000000003,0.3275
2024-05-20 13:40:00,0.30913,0.30167000000000005,0.25167,0.3975
2024-05-20 13:45:00,0.15522,0.18333,0.13167,0.275
2024-05-20 13:50:00,0.14174,0.115,0.10833000000000001,0.1825
2024-05-20 13:55:00,0.16216999999999998,0.08667,0.08167,0.055
2024-05-20 14:00:00,0.12826,0.02,0.12833,0.125
2024-05-20 14:05:00,0.028700000000000003,0.0,0.03167,0.045
2024-05-20 14:10:00,0.01609,0.0,0.02833,0.0125
2024-05-20 14:15:00,0.0213,0.0,0.05667,0.02
2024-05-20 14:20:00,0.005220000000000001,0.0,0.006670000000000001,0.0125
2024-05-20 14:25:00,0.00087,0.0,0.0,0.0
2024-05-20 14:30:00,0.00391,0.0,0.01167,0.005
2024-05-20 14:35:00,0.00304,0.0,0.01167,0.0
2024-05-20 14:40:00,0.00348,0.0,0.00833,0.0
2024-05-20 14:45:00,0.0,0.0,0.0,0.0
2024-05-20 14:50:00,0.0,0.0,0.0,0.0
2024-05-20 14:55:00,0.0,0.0,0.0,0.0
2024-05-20 15:00:00,0.0,0.0,0.0,0.0
2024-05-20 15:05:00,0.0,0.0,0.0,0.0
2024-05-20 15:10:00,0.0,0.0,0.0,0.0
2024-05-20 15:15:00,0.0,0.0,0.0,0.0
2024-05-20 15:20:00,0.0,0.0,0.0,0.0
2024-05-20 15:25:00,0.0,0.0,0.0,0.0
2024-05-20 15:30:00,0.0,0.0,0.0,0.0
2024-05-20 15:35:00,0.0,0.0,0.0,0.0
2024-05-20 15:40:00,0.0,0.0,0.0,0.0
2024-05-20 15:45:00,0.0,0.0,0.0,0.0
2024-05-20 15:50:00,0.0,0.0,0.0,0.0
2024-05-20 15:55:00,0.0,0.0,0.0,0.0
2024-05-20 16:00:00,0.0,0.0,0.0,0.0
2024-05-20 16:05:00,0.0,0.0,0.0,0.0
2024-05-20 16:10:00,0.0,0.0,0.0,0.0
2024-05-20 16:15:00,0.0,0.0,0.0,0.0
2024-05-20 16:20:00,0.0,0.0,0.0,0.0
2024-05-20 16:25:00,0.0,0.0,0.0,0.0
2024-05-20 16:30:00,0.0,0.0,0.0,0.0
2024-05-20 16:35:00,0.0,0.0,0.0,0.0
2024-05-20 16:40:00,0.0,0.0,0.0,0.0
2024-05-20 16:45:00,0.0,0.0,0.0,0.0
2024-05-20 16:50:00,0.0,0.0,0.0,0.0
2024-05-20 16:55:00,0.0,0.0,0.0,0.0
2024-05-20 17:00:00,0.0,0.0,0.0,0.0
2024-05-20 17:05:00,0.0,0.0,0.0,0.0
2024-05-20 17:10:00,0.0,0.0,0.0,0.0
2024-05-20 17:15:00,0.0,0.0,0.0,0.0
2024-05-20 17:20:00,0.0,0.0,0.0,0.0
2024-05-20 17:25:00,0.0,0.0,0.0,0.0
2024-05-20 17:30:00,0.0,0.0,0.0,0.0
2024-05-20 17:35:00,0.0,0.0,0.0,0.0
2024-05-20 17:40:00,0.0,0.0,0.0,0.0
2024-05-20 17:45:00,0.0,0.0,0.0,0.0
2024-05-20 17:50:00,0.0,0.0,0.0,0.0
2024-05-20 17:55:00,0.0,0.0,0.0,0.0
2024-05-20 18:00:00,0.0,0.0,0.0,0.0
2024-05-20 18:05:00,0.0,0.0,0.0,0.0
2024-05-20 18:10:00,0.0,0.0,0.0,0.0
2024-05-20 18:15:00,0.0,0.0,0.0,0.0
2024-05-20 18:20:00,0.0,0.0,0.0,0.0
2024-05-20 18:25:00,0.0,0.0,0.0,0.0
2024-05-20 18:30:00,0.0,0.0,0.0,0.0
2024-05-20 18:35:00,0.0,0.0,0.0,0.0
2024-05-20 18:40:00,0.0,0.0,0.0,0.0
2024-05-20 18:45:00,0.0,0.0,0.0,0.0
2024-05-20 18:50:00,0.0,0.0,0.0,0.0
2024-05-20 18:55:00,0.0,0.0,0.0,0.0
2024-05-20 19:00:00,0.0,0.0,0.0,0.0
2024-05-20 19:05:00,0.0,0.0,0.0,0.0
2024-05-20 19:10:00,0.0,0.0,0.0,0.0
2024-05-20 19:15:00,0.0,0.0,0.0,0.0
2024-05-20 19:20:00,0.0,0.0,0.0,0.0
2024-05-20 19:25:00,0.0,0.0,0.0,0.0
2024-05-20 19:30:00,0.0,0.0,0.0,0.0
2024-05-20 19:35:00,0.0,0.0,0.0,0.0
2024-05-20 19:40:00,0.0,0.0,0.0,0.0
2024-05-20 19:45:00,0.0,0.0,0.0,0.0
2024-05-20 19:50:00,0.0,0.0,0.0,0.0
2024-05-20 19:55:00,0.0,0.0,0.0,0.0
2024-05-20 20:00:00,0.0,0.0,0.0,0.0
2024-05-20 20:05:00,0.0,0.0,0.0,0.0
2024-05-20 20:10:00,0.0,0.0,0.0,0.0
2024-05-20 20:15:00,0.0,0.0,0.0,0.0
2024-05-20 20:20:00,0.0,0.0,0.0,0.0
2024-05-20 20:25:00,0.0,0.0,0.0,0.0
2024-05-20 20:30:00,0.0,0.0,0.0,0.0
2024-05-20 20:35:00,0.0,0.0,0.0,0.0
2024-05-20 20:40:00,0.0,0.0,0.0,0.0
2024-05-20 20:45:00,0.0,0.0,0.0,0.0
2024-05-20 20:50:00,0.0,0.0,0.0,0.0
2024-05-20 20:55:00,0.0,0.0,0.0,0.0
2024-05-20 21:00:00,0.0,0.0,0.0,0.0
2024-05-20 21:05:00,0.0,0.0,0.0,0.0
2024-05-20 21:10:00,0.0,0.0,0.0,0.0
2024-05-20 21:15:00,0.0,0.0,0.0,0.0
2024-05-20 21:20:00,0.0,0.0,0.0,0.0
2024-05-20 21:25:00,0.0,0.0,0.0,0.0
2024-05-20 21:30:00,0.0,0.0,0.0,0.0
2024-05-20 21:35:00,0.0,0.0,0.0,0.0
2024-05-20 21:40:00,0.0,0.0,0.0,0.0
2024-05-20 21:45:00,0.0,0.0,0.0,0.0
2024-05-20 21:50:00,0.0,0.0,0.0,0.0
2024-05-20 21:55:00,0.0,0.0,0.0,0.0
2024-05-20 22:00:00,0.0,0.0,0.0,0.0
2024-05-20 22:05:00,0.0,0.0,0.0,0.0
2024-05-20 22:10:00,0.0,0.0,0.0,0.0
2024-05-20 22:15:00,0.0,0.0,0.0,0.0
2024-05-20 22:20:00,0.0,0.0,0.0,0.0
2024-05-20 22:25:00,0.0,0.0,0.0,0.0
2024-05-20 22:30:00,0.0,0.0,0.0,0.0
2024-05-20 22:35:00,0.0,0.0,0.0,0.0
2024-05-20 22:40:00,0.0,0.0,0.0,0.0
2024-05-20 22:45:00,0.0,0.0,0.0,0.0
2024-05-20 22:50:00,0.0,0.0,0.0,0.0
2024-05-20 22:55:00,0.0,0.0,0.0,0.0
2024-05-20 23:00:00,0.0,0.0,0.0,0.0
2024-05-20 23:05:00,0.0,0.0,0.0,0.0
2024-05-20 23:10:00,0.0,0.0,0.0,0.0
2024-05-20 23:15:00,0.0,0.0,0.0,0.0
2024-05-20 23:20:00,0.0,0.0,0.0,0.0
2024-05-20 23:25:00,0.0,0.0,0.0,0.0
2024-05-20 23:30:00,0.0,0.0,0.0,0.0
2024-05-20 23:35:00,0.0,0.0,0.0,0.0
2024-05-20 23:40:00,0.0,0.0,0.0,0.0
2024-05-20 23:45:00,0.0,0.0,0.0,0.0
2024-05-20 23:50:00,0.0,0.0,0.0,0.0
2024-05-20 23:55:00,0.0,0.0,0.0,0.0
2024-05-21 00:00:00,0.0,0.0,0.0,0.0
2024-05-21 00:05:00,0.0,0.0,0.0,0.0
2024-05-21 00:10:00,0.0,0.0,0.0,0.0
2024-05-21 00:15:00,0.0,0.0,0.0,0.0
2024-05-21 00:20:00,0.0,0.0,0.0,0.0
2024-05-21 00:25:00,0.0,0.0,0.0,0.0
2024-05-21 00:30:00,0.0,0.0,0.0,0.0
2024-05-21 00:35:00,0.0,0.0,0.0,0.0
2024-05-21 00:40:00,0.0,0.0,0.0,0.0
2024-05-21 00:45:00,0.0,0.0,0.0,0.0
2024-05-21 00:50:00,0.0,0.0,0.0,0.0
2024-05-21 00:55:00,0.0,0.0,0.0,0.0
2024-05-21 01:00:00,0.0,0.0,0.0,0.0
2024-05-21 01:05:00,0.0,0.0,0.0,0.0
2024-05-21 01:10:00,0.0,0.0,0.0,0.0
2024-05-21 01:15:00,0.0,0.0,0.0,0.0
2024-05-21 01:20:00,0.0,0.0,0.0,0.0
2024-05-21 01:25:00,0.0,0.0,0.0,0.0
2024-05-21 01:30:00,0.0,0.0,0.0,0.0
2024-05-21 01:35:00,0.0,0.0,0.0,0.0
2024-05-21 01:40:00,0.0,0.0,0.0,0.0
2024-05-21 01:45:00,0.0,0.0,0.0,0.0
2024-05-21 01:50:00,0.0,0.0,0.0,0.0
2024-05-21 01:55:00,0.0,0.0,0.0,0.0
2024-05-21 02:00:00,0.0,0.0,0.0,0.0
2024-05-21 02:05:00,0.0,0.0,0.0,0.0
2024-05-21 02:10:00,0.0,0.0,0.0,0.0
2024-05-21 02:15:00,0.0,0.0,0.0,0.0
2024-05-21 02:20:00,0.0,0.0,0.0,0.0
2024-05-21 02:25:00,0.0,0.0,0.0,0.0
2024-05-21 02:30:00,0.0,0.0,0.0,0.0
2024-05-21 02:35:00,0.0,0.0,0.0,0.0
2024-05-21 02:40:00,0.0,0.0,0.0,0.0
2024-05-21 02:45:00,0.0,0.0,0.0,0.0
2024-05-21 02:50:00,0.0,0.0,0.0,0.0
2024-05-21 02:55:00,0.0,0.0,0.0,0.0
2024-05-21 03:00:00,0.0,0.0,0.0,0.0
2024-05-21 03:05:00,0.0,0.0,0.0,0.0
2024-05-21 03:10:00,0.0,0.0,0.0,0.0
2024-05-21 03:15:00,0.0,0.0,0.0,0.0
2024-05-21 03:20:00,0.0,0.0,0.0,0.0
2024-05-21 03:25:00,0.0,0.0,0.0,0.0
2024-05-21 03:30:00,0.0,0.0,0.0,0.0
2024-05-21 03:35:00,0.0,0.0,0.0,0.0
2024-05-21 03:40:00,0.0,0.0,0.0,0.0
2024-05-21 03:45:00,0.0,0.0,0.0,0.0
2024-05-21 03:50:00,0.0,0.0,0.0,0.0
2024-05-21 03:55:00,0.0,0.0,0.0,0.0
2024-05-21 04:00:00,0.0,0.0,0.0,0.0
2024-05-21 04:05:00,0.0,0.0,0.0,0.0
2024-05-21 04:10:00,0.0,0.0,0.0,0.0
2024-05-21 04:15:00,0.0,0.0,0.0,0.0
2024-05-21 04:20:00,0.0,0.0,0.0,0.0
2024-05-21 04:25:00,0.0,0.0,0.0,0.0
2024-05-21 04:30:00,0.0,0.0,0.0,0.0
2024-05-21 04:35:00,0.0,0.0,0.0,0.0
2024-05-21 04:40:00,0.0,0.0,0.0,0.0
2024-05-21 04:45:00,0.0,0.0,0.0,0.0
2024-05-21 04:50:00,0.0,0.0,0.0,0.0
2024-05-21 04:55:00,0.0,0.0,0.0,0.0
2024-05-21 05:00:00,0.0,0.0,0.0,0.0
2024-05-21 05:05:00,0.0,0.0,0.0,0.0
2024-05-21 05:10:00,0.0,0.0,0.0,0.0
2024-05-21 05:15:00,0.0,0.0,0.0,0.0
2024-05-21 05:20:00,0.0,0.0,0.0,0.0
2024-05-21 05:25:00,0.0,0.0,0.0,0.0
2024-05-21 05:30:00,0.0,0.0,0.0,0.0
2024-05-21 05:35:00,0.0,0.0,0.0,0.0
2024-05-21 05:40:00,0.0,0.0,0.0,0.0
2024-05-21 05:45:00,0.0,0.0,0.0,0.0
2024-05-21 05:50:00,0.0,0.0,0.0,0.0
2024-05-21 05:55:00,0.0,0.0,0.0,0.0
2024-05-21 06:00:00,0.0,0.0,0.0,0.0
2024-05-21 06:05:00,0.0,0.0,0.0,0.0
2024-05-21 06:10:00,0.0,0.0,0.0,0.0
2024-05-21 06:15:00,0.0,0.0,0.0,0.0
2024-05-21 06:20:00,0.0,0.0,0.0,0.0
2024-05-21 06:25:00,0.0,0.0,0.0,0.0
2024-05-21 06:30:00,0.0,0.0,0.0,0.0
2024-05-21 06:35:00,0.0,0.0,0.0,0.0
2024-05-21 06:40:00,0.0,0.0,0.0,0.0
2024-05-21 06:45:00,0.0,0.0,0.0,0.0
2024-05-21 06:50:00,0.0,0.0,0.0,0.0
2024-05-21 06:55:00,0.0,0.0,0.0,0.0
2024-05-21 07:00:00,0.0,0.0,0.0,0.0
2024-05-21 07:05:00,0.0,0.0,0.0,0.0
2024-05-21 07:10:00,0.0,0.0,0.0,0.0
2024-05-21 07:15:00,0.0,0.0,0.0,0.0
2024-05-21 07:20:00,0.0,0.0,0.0,0.0
2024-05-21 07:25:00,0.0,0.0,0.0,0.0
2024-05-21 07:30:00,0.0,0.0,0.0,0.0
2024-05-21 07:35:00,0.0,0.0,0.0,0.0
2024-05-21 07:40:00,0.0,0.0,0.0,0.0
2024-05-21 07:45:00,0.0,0.0,0.0,0.0
2024-05-21 07:50:00,0.0,0.0,0.0,0.0
2024-05-21 07:55:00,0.0,0.0,0.0,0.0
2024-05-21 08:00:00,0.0,0.0,0.0,0.0
2024-05-21 08:05:00,0.0,0.0,0.0,0.0
2024-05-21 08:10:00,0.0,0.0,0.0,0.0
2024-05-21 08:15:00,0.0,0.0,0.0,0.0
2024-05-21 08:20:00,0.0,0.0,0.0,0.0
2024-05-21 08:25:00,0.0,0.0,0.0,0.0
2024-05-21 08:30:00,0.0,0.0,0.0,0.0
2024-05-21 08:35:00,0.0,0.0,0.0,0.0
2024-05-21 08:40:00,0.0,0.0,0.0,0.0
2024-05-21 08:45:00,0.0,0.0,0.0,0.0
2024-05-21 08:50:00,0.0,0.0,0.0,0.0
2024-05-21 08:55:00,0.0,0.0,0.0,0.0
2024-05-21 09:00:00,0.0,0.0,0.0,0.0
2024-05-21 09:05:00,0.0,0.0,0.0,0.0
2024-05-21 09:10:00,0.0,0.0,0.0,0.0
2024-05-21 09:15:00,0.0,0.0,0.0,0.0
2024-05-21 09:20:00,0.0,0.0,0.0,0.0
2024-05-21 09:25:00,0.0,0.0,0.0,0.0
2024-05-21 09:30:00,0.0,0.0,0.0,0.0
2024-05-21 09:35:00,0.0,0.0,0.0,0.0
2024-05-21 09:40:00,0.0,0.0,0.0,0.0
2024-05-21 09:45:00,0.0,0.0,0.0,0.0
2024-05-21 09:50:00,0.0,0.0,0.0,0.0
2024-05-21 09:55:00,0.0,0.0,0.0,0.0
2024-05-21 10:00:00,0.0,0.0,0.0,0.0
2024-05-21 10:05:00,0.0,0.0,0.0,0.0
2024-05-21 10:10:00,0.0,0.0,0.0,0.0
2024-05-21 10:15:00,0.0,0.0,0.0,0.0
2024-05-21 10:20:00,0.0,0.0,0.0,0.0
2024-05-21 10:25:00,0.0,0.0,0.0,0.0
2024-05-21 10:30:00,0.0,0.0,0.0,0.0
2024-05-21 10:35:00,0.0,0.0,0.0,0.0
2024-05-21 10:40:00,0.0,0.0,0.0,0.0
2024-05-21 10:45:00,0.0,0.0,0.0,0.0
2024-05-21 10:50:00,0.0,0.0,0.0,0.0
2024-05-21 10:55:00,0.0,0.0,0.0,0.0
2024-05-21 11:00:00,0.0,0.0,0.0,0.0
2024-05-21 11:05:00,0.0,0.0,0.0,0.0
2024-05-21 11:10:00,0.0,0.0,0.0,0.0
2024-05-21 11:15:00,0.0,0.0,0.0,0.0
2024-05-21 11:20:00,0.0,0.0,0.0,0.0
2024-05-21 11:25:00,0.0,0.0,0.0,0.0
2024-05-21 11:30:00,0.0,0.0,0.0,0.0
2024-05-21 11:35:00,0.0,0.0,0.0,0.0
2024-05-21 11:40:00,0.0,0.0,0.0,0.0
2024-05-21 11:45:00,0.0,0.0,0.0,0.0
2024-05-21 11:50:00,0.0,0.0,0.0,0.0
2024-05-21 11:55:00,0.0,0.0,0.0,0.0
2024-05-21 12:00:00,0.0,0.0,0.0,0.0
2024-05-21 12:05:00,0.0,0.0,0.0,0.0
2024-05-21 12:10:00,0.0,0.0,0.0,0.0
2024-05-21 12:15:00,0.0,0.0,0.0,0.0
2024-05-21 12:20:00,0.0,0.0,0.0,0.0
2024-05-21 12:25:00,0.0,0.0,0.0,0.0
2024-05-21 12:30:00,0.0,0.0,0.0,0.0
2024-05-21 12:35:00,0.0,0.0,0.0,0.0
2024-05-21 12:40:00,0.0,0.0,0.0,0.0
2024-05-21 12:45:00,0.00043,0.0,0.0,0.0
2024-05-21 12:50:00,0.00609,0.00167,0.006670000000000001,0.0
2024-05-21 12:55:00,0.00174,0.0,0.0,0.0
2024-05-21 13:00:00,0.00087,0.00333,0.0,0.0
2024-05-21 13:05:00,0.0,0.0,0.0,0.0
2024-05-21 13:10:00,0.0,0.0,0.0,0.0
2024-05-21 13:15:00,0.0,0.0,0.0,0.0
2024-05-21 13:20:00,0.0,0.0,0.0,0.0
2024-05-21 13:25:00,0.0,0.0,0.0,0.0
2024-05-21 13:30:00,0.0,0.0,0.0,0.0
2024-05-21 13:35:00,0.0,0.0,0.0,0.0
2024-05-21 13:40:00,0.0026100000000000003,0.0,0.00333,0.0
2024-05-21 13:45:00,0.00435,0.00167,0.006670000000000001,0.0025
2024-05-21 13:50:00,0.01174,0.01167,0.02,0.01
2024-05-21 13:55:00,0.01391,0.015,0.02,0.0175
2024-05-21 14:00:00,0.017390000000000003,0.01667,0.02167,0.01
2024-05-21 14:05:00,0.038700000000000005,0.03667,0.04167,0.0325
2024-05-21 14:10:00,0.04261,0.025,0.04167,0.0325
2024-05-21 14:15:00,0.03,0.01167,0.03167,0.0325
2024-05-21 14:20:00,0.01478,0.0,0.015,0.0325
2024-05-21 14:25:00,0.00957,0.0,0.0,0.0275
2024-05-21 14:30:00,0.01565,0.0,0.0,0.04
2024-05-21 14:35:00,0.0313,0.0,0.00333,0.06
2024-05-21 14:40:00,0.07217,0.0,0.006670000000000001,0.0775
2024-05-21 14:45:00,0.10478,0.00333,0.02,0.11750000000000001
2024-05-21 14:50:00,0.1213,0.02667,0.045,0.26
2024-05-21 14:55:00,0.08348000000000001,0.07667,0.06667,0.2525
2024-05-21 15:00:00,0.08391,0.15333,0.08167,0.25
2024-05-21 15:05:00,0.11696,0.49333,0.12667,0.2925
2024-05-21 15:10:00,0.10260999999999999,0.47500000000000003,0.11667,0.17
2024-05-21 15:15:00,0.060430000000000005,0.465,0.05667,0.0775
2024-05-21 15:20:00,0.05391,0.26833,0.03833,0.04
2024-05-21 15:25:00,0.05174000000000001,0.24667000000000003,0.0,0.02
2024-05-21 15:30:00,0.04652,0.04,0.0,0.0
2024-05-21 15:35:00,0.027389999999999998,0.00833,0.0,0.0
2024-05-21 15:40:00,0.00739,0.0,0.0,0.0
2024-05-21 15:45:00,0.00304,0.0,0.0,0.0
2024-05-21 15:50:00,0.00304,0.0,0.0,0.0
2024-05-21 15:55:00,0.01391,0.0,0.01,0.0
2024-05-21 16:00:00,0.01696,0.0,0.023330000000000004,0.0
2024-05-21 16:05:00,0.013040000000000001,0.0,0.00833,0.0
2024-05-21 16:10:00,0.0,0.0,0.0,0.0575
2024-05-21 16:15:00,0.0,0.006670000000000001,0.0,0.02
2024-05-21 16:20:00,0.0,0.04167,0.0,0.02
2024-05-21 16:25:00,0.0,0.01667,0.0,0.02
2024-05-21 16:30:00,0.0,0.0,0.0,0.0
2024-05-21 16:35:00,0.0,0.0,0.0,0.0
2024-05-21 16:40:00,0.0,0.0,0.0,0.0
2024-05-21 16:45:00,0.0,0.0,0.0,0.0
2024-05-21 16:50:00,0.0,0.0,0.0,0.0
2024-05-21 16:55:00,0.0,0.0,0.0,0.0
2024-05-21 17:00:00,0.0,0.0,0.0,0.0
2024-05-21 17:05:00,0.0,0.0,0.0,0.0
2024-05-21 17:10:00,0.0,0.0,0.0,0.0
2024-05-21 17:15:00,0.0,0.01167,0.0,0.0
2024-05-21 17:20:00,0.0,0.07667,0.0,0.0
2024-05-21 17:25:00,0.0,0.105,0.0,0.0
2024-05-21 17:30:00,0.1213,0.28500000000000003,0.045,0.0
2024-05-21 17:35:00,0.15435000000000001,0.19,0.10167,0.04
2024-05-21 17:40:00,0.07348,0.09333000000000001,0.09,0.04
2024-05-21 17:45:00,0.0,0.045,0.0,0.0
2024-05-21 17:50:00,0.0,0.0,0.0,0.0
2024-05-21 17:55:00,0.0,0.05,0.0,0.0
2024-05-21 18:00:00,0.28957,0.37167,0.33667,0.04
2024-05-21 18:05:00,0.43217,0.455,0.46832999999999997,0.23750000000000002
2024-05-21 18:10:00,0.38261000000000006,0.545,0.40667000000000003,0.3225
2024-05-21 18:15:00,0.23696000000000003,0.5216700000000001,0.245,0.135
2024-05-21 18:20:00,0.37478,0.44833,0.335,0.08
2024-05-21 18:25:00,0.31043,0.40832999999999997,0.32667,0.055
2024-05-21 18:30:00,0.22783,0.33,0.23332999999999998,0.025
