Column1;total_inflow
16/08/2024 13:10;0,373722762
16/08/2024 13:15;0,374915928
16/08/2024 13:20;0,376090944
16/08/2024 13:25;0,377216816
16/08/2024 13:30;0,378275692
16/08/2024 13:35;0,379272342
16/08/2024 13:40;0,380213648
16/08/2024 13:45;0,381119102
16/08/2024 13:50;0,382028848
16/08/2024 13:55;0,38296929
16/08/2024 14:00;0,383999377
16/08/2024 14:05;0,385337114
16/08/2024 14:10;0,386931986
16/08/2024 14:15;0,388860762
16/08/2024 14:20;0,391221046
16/08/2024 14:25;0,394101679
16/08/2024 14:30;0,397521168
16/08/2024 14:35;0,40150699
16/08/2024 14:40;0,406018287
16/08/2024 14:45;0,410896927
16/08/2024 14:50;0,415969312
16/08/2024 14:55;0,421250075
16/08/2024 15:00;0,426642507
16/08/2024 15:05;0,431945026
16/08/2024 15:10;0,43704319
16/08/2024 15:15;0,441862315
16/08/2024 15:20;0,446373343
16/08/2024 15:25;0,450613707
16/08/2024 15:30;0,454596668
16/08/2024 15:35;0,458334923
16/08/2024 15:40;0,461858213
16/08/2024 15:45;0,465195328
16/08/2024 15:50;0,468368292
16/08/2024 15:55;0,47140041
16/08/2024 16:00;0,47432065
16/08/2024 16:05;0,477208436
16/08/2024 16:10;0,480003685
16/08/2024 16:15;0,482707977
16/08/2024 16:20;0,485364586
16/08/2024 16:25;0,487976283
16/08/2024 16:30;0,490544409
16/08/2024 16:35;0,493066251
16/08/2024 16:40;0,495540828
16/08/2024 16:45;0,497965217
16/08/2024 16:50;0,500336051
16/08/2024 16:55;0,502641559
16/08/2024 17:00;0,504874885
16/08/2024 17:05;0,507041156
16/08/2024 17:10;0,509144366
16/08/2024 17:15;0,511187911
16/08/2024 17:20;0,513174593
16/08/2024 17:25;0,515102327
16/08/2024 17:30;0,516959488
16/08/2024 17:35;0,518767416
16/08/2024 17:40;0,520528793
16/08/2024 17:45;0,522245288
16/08/2024 17:50;0,52391845
16/08/2024 17:55;0,525549769
16/08/2024 18:00;0,52709794
16/08/2024 18:05;0,528606951
16/08/2024 18:10;0,530110657
16/08/2024 18:15;0,53161943
16/08/2024 18:20;0,533135831
16/08/2024 18:25;0,534636676
16/08/2024 18:30;0,536122322
16/08/2024 18:35;0,537588894
16/08/2024 18:40;0,539040029
16/08/2024 18:45;0,540477991
16/08/2024 18:50;0,541898966
16/08/2024 18:55;0,543291271
16/08/2024 19:00;0,544586122
16/08/2024 19:05;0,545838177
16/08/2024 19:10;0,547054887
16/08/2024 19:15;0,548237145
16/08/2024 19:20;0,549386084
16/08/2024 19:25;0,550503075
16/08/2024 19:30;0,551587045
16/08/2024 19:35;0,55263114
16/08/2024 19:40;0,553646505
16/08/2024 19:45;0,554634809
16/08/2024 19:50;0,555596709
16/08/2024 19:55;0,556533158
16/08/2024 20:00;0,557410538
16/08/2024 20:05;0,55825454
16/08/2024 20:10;0,559075534
16/08/2024 20:15;0,559874833
16/08/2024 20:20;0,560651183
16/08/2024 20:25;0,561407387
16/08/2024 20:30;0,562143862
16/08/2024 20:35;0,562860966
16/08/2024 20:40;0,563558877
16/08/2024 20:45;0,564237833
16/08/2024 20:50;0,564898074
16/08/2024 20:55;0,565539896
16/08/2024 21:00;0,56616354
16/08/2024 21:05;0,566761911
16/08/2024 21:10;0,567341566
16/08/2024 21:15;0,567903817
16/08/2024 21:20;0,568448842
16/08/2024 21:25;0,568976998
16/08/2024 21:30;0,569488466
16/08/2024 21:35;0,569983482
16/08/2024 21:40;0,570462346
16/08/2024 21:45;0,570925355
16/08/2024 21:50;0,571372807
16/08/2024 21:55;0,571804941
16/08/2024 22:00;0,572278261
16/08/2024 22:05;0,572744071
16/08/2024 22:10;0,573195159
16/08/2024 22:15;0,573631644
16/08/2024 22:20;0,574053407
16/08/2024 22:25;0,574460626
16/08/2024 22:30;0,574853599
16/08/2024 22:35;0,575232387
16/08/2024 22:40;0,575597048
16/08/2024 22:45;0,575947821
16/08/2024 22:50;0,576284885
16/08/2024 22:55;0,5766083
16/08/2024 23:00;0,576925576
16/08/2024 23:05;0,577230453
16/08/2024 23:10;0,577522278
16/08/2024 23:15;0,577801049
16/08/2024 23:20;0,578066885
16/08/2024 23:25;0,578320026
16/08/2024 23:30;0,578560591
16/08/2024 23:35;0,578788757
16/08/2024 23:40;0,579004586
16/08/2024 23:45;0,579208255
16/08/2024 23:50;0,579399943
16/08/2024 23:55;0,579579771
17/08/2024 00:00;0,579715073
17/08/2024 00:05;0,579834521
17/08/2024 00:10;0,579942524
17/08/2024 00:15;0,580039382
17/08/2024 00:20;0,580125213
17/08/2024 00:25;0,580200315
17/08/2024 00:30;0,580264628
17/08/2024 00:35;0,580318332
17/08/2024 00:40;0,580361664
17/08/2024 00:45;0,580394745
17/08/2024 00:50;0,580417633
17/08/2024 00:55;0,580430508
17/08/2024 01:00;0,580433547
17/08/2024 01:05;0,580373645
17/08/2024 01:10;0,580297053
17/08/2024 01:15;0,580215633
17/08/2024 01:20;0,580130279
17/08/2024 01:25;0,580040932
17/08/2024 01:30;0,579943299
17/08/2024 01:35;0,579836726
17/08/2024 01:40;0,57972151
17/08/2024 01:45;0,579597652
17/08/2024 01:50;0,57946533
17/08/2024 01:55;0,579324603
17/08/2024 02:00;0,578937531
17/08/2024 02:05;0,578517854
17/08/2024 02:10;0,578101218
17/08/2024 02:15;0,577687979
17/08/2024 02:20;0,577273786
17/08/2024 02:25;0,576853752
17/08/2024 02:30;0,576427221
17/08/2024 02:35;0,575998604
17/08/2024 02:40;0,575568557
17/08/2024 02:45;0,575137138
17/08/2024 02:50;0,574704349
17/08/2024 02:55;0,574270189
17/08/2024 03:00;0,573838949
17/08/2024 03:05;0,573415518
17/08/2024 03:10;0,573111176
17/08/2024 03:15;0,572985172
17/08/2024 03:20;0,573023975
17/08/2024 03:25;0,573171139
17/08/2024 03:30;0,573396564
17/08/2024 03:35;0,573682547
17/08/2024 03:40;0,574019313
17/08/2024 03:45;0,574418664
17/08/2024 03:50;0,574860573
17/08/2024 03:55;0,575315952
17/08/2024 04:00;0,575771689
17/08/2024 04:05;0,576225519
17/08/2024 04:10;0,576676607
17/08/2024 04:15;0,577117801
17/08/2024 04:20;0,577536881
17/08/2024 04:25;0,577928722
17/08/2024 04:30;0,578288496
17/08/2024 04:35;0,578613758
17/08/2024 04:40;0,578904569
17/08/2024 04:45;0,57916075
17/08/2024 04:50;0,579400659
17/08/2024 04:55;0,57968384
17/08/2024 05:00;0,580043912
17/08/2024 05:05;0,580488682
17/08/2024 05:10;0,580999374
17/08/2024 05:15;0,581586361
17/08/2024 05:20;0,582249641
17/08/2024 05:25;0,582983077
17/08/2024 05:30;0,583778679
17/08/2024 05:35;0,584618032
17/08/2024 05:40;0,585447371
17/08/2024 05:45;0,586245596
17/08/2024 05:50;0,587013483
17/08/2024 05:55;0,587738276
17/08/2024 06:00;0,588410735
17/08/2024 06:05;0,589030564
17/08/2024 06:10;0,589595437
17/08/2024 06:15;0,590110421
17/08/2024 06:20;0,590581596
17/08/2024 06:25;0,591012955
17/08/2024 06:30;0,591406107
17/08/2024 06:35;0,591765285
17/08/2024 06:40;0,59209311
17/08/2024 06:45;0,59239161
17/08/2024 06:50;0,592662573
17/08/2024 06:55;0,59290576
17/08/2024 07:00;0,59312427
17/08/2024 07:05;0,593319416
17/08/2024 07:10;0,59349215
17/08/2024 07:15;0,593643248
17/08/2024 07:20;0,593773603
17/08/2024 07:25;0,593883932
17/08/2024 07:30;0,593974948
17/08/2024 07:35;0,594047248
17/08/2024 07:40;0,594101489
17/08/2024 07:45;0,594138324
17/08/2024 07:50;0,594158232
17/08/2024 07:55;0,59416014
17/08/2024 08:00;0,59414649
17/08/2024 08:05;0,594118059
17/08/2024 08:10;0,594075203
17/08/2024 08:15;0,5940184
17/08/2024 08:20;0,593948007
17/08/2024 08:25;0,593863189
17/08/2024 08:30;0,593764544
17/08/2024 08:35;0,593654096
17/08/2024 08:40;0,593532264
17/08/2024 08:45;0,593399227
17/08/2024 08:50;0,593255103
17/08/2024 08:55;0,593100071
17/08/2024 09:00;0,59293431
17/08/2024 09:05;0,59275794
17/08/2024 09:10;0,592571139
17/08/2024 09:15;0,592373967
17/08/2024 09:20;0,592166662
17/08/2024 09:25;0,591949344
17/08/2024 09:30;0,59172219
17/08/2024 09:35;0,591485262
17/08/2024 09:40;0,591238797
17/08/2024 09:45;0,590982854
17/08/2024 09:50;0,590717614
17/08/2024 09:55;0,590443254
17/08/2024 10:00;0,590159833
17/08/2024 10:05;0,589867532
17/08/2024 10:10;0,589566469
17/08/2024 10:15;0,589256763
17/08/2024 10:20;0,588938057
17/08/2024 10:25;0,588609099
17/08/2024 10:30;0,588271976
17/08/2024 10:35;0,587926626
17/08/2024 10:40;0,587573349
17/08/2024 10:45;0,587212145
17/08/2024 10:50;0,586843193
17/08/2024 10:55;0,586466551
17/08/2024 11:00;0,586082458
17/08/2024 11:05;0,585690975
17/08/2024 11:10;0,58529222
17/08/2024 11:15;0,584886312
17/08/2024 11:20;0,584473431
17/08/2024 11:25;0,584053576
17/08/2024 11:30;0,583626926
17/08/2024 11:35;0,58319366
17/08/2024 11:40;0,582753778
17/08/2024 11:45;0,582307458
17/08/2024 11:50;0,58185482
17/08/2024 11:55;0,581395984
17/08/2024 12:00;0,580931008
17/08/2024 12:05;0,580460012
17/08/2024 12:10;0,579983115
17/08/2024 12:15;0,579500437
17/08/2024 12:20;0,579012036
17/08/2024 12:25;0,578518093
17/08/2024 12:30;0,578018665
17/08/2024 12:35;0,577513874
17/08/2024 12:40;0,577003777
17/08/2024 12:45;0,576488495
17/08/2024 12:50;0,575968146
17/08/2024 12:55;0,575442851
17/08/2024 13:00;0,574912667
17/08/2024 13:05;0,574377656
17/08/2024 13:10;0,573837996
17/08/2024 13:15;0,573293746
17/08/2024 13:20;0,572744966
17/08/2024 13:25;0,572191775
17/08/2024 13:30;0,571634293
17/08/2024 13:35;0,571072519
17/08/2024 13:40;0,570506692
17/08/2024 13:45;0,569936752
17/08/2024 13:50;0,569362879
17/08/2024 13:55;0,568785071
17/08/2024 14:00;0,568203509
17/08/2024 14:05;0,567618251
17/08/2024 14:10;0,567029357
17/08/2024 14:15;0,566436887
17/08/2024 14:20;0,565841019
17/08/2024 14:25;0,565241754
17/08/2024 14:30;0,564639151
17/08/2024 14:35;0,564033329
17/08/2024 14:40;0,563424408
17/08/2024 14:45;0,562812388
17/08/2024 14:50;0,562197447
17/08/2024 14:55;0,561579525
17/08/2024 15:00;0,560958803
17/08/2024 15:05;0,560335279
17/08/2024 15:10;0,559709072
17/08/2024 15:15;0,559080303
17/08/2024 15:20;0,55844897
17/08/2024 15:25;0,557815135
17/08/2024 15:30;0,557178915
17/08/2024 15:35;0,55654037
17/08/2024 15:40;0,555899501
17/08/2024 15:45;0,555256546
17/08/2024 15:50;0,554611385
17/08/2024 15:55;0,553964198
17/08/2024 16:00;0,553314984
17/08/2024 16:05;0,552663863
17/08/2024 16:10;0,552010834
17/08/2024 16:15;0,551355898
17/08/2024 16:20;0,550694883
17/08/2024 16:25;0,55003202
17/08/2024 16:30;0,549367547
17/08/2024 16:35;0,548701525
17/08/2024 16:40;0,548034012
17/08/2024 16:45;0,547365069
17/08/2024 16:50;0,546694815
17/08/2024 16:55;0,54602325
17/08/2024 17:00;0,545350492
17/08/2024 17:05;0,544676483
17/08/2024 17:10;0,5440014
17/08/2024 17:15;0,543325245
17/08/2024 17:20;0,542648077
17/08/2024 17:25;0,541969955
17/08/2024 17:30;0,541290939
17/08/2024 17:35;0,540611088
17/08/2024 17:40;0,539930403
17/08/2024 17:45;0,539249003
17/08/2024 17:50;0,538566887
17/08/2024 17:55;0,537884176
17/08/2024 18:00;0,537200868
17/08/2024 18:05;0,536517024
17/08/2024 18:10;0,535832703
17/08/2024 18:15;0,535147965
17/08/2024 18:20;0,53446281
17/08/2024 18:25;0,533777356
17/08/2024 18:30;0,533091605
17/08/2024 18:35;0,532405555
17/08/2024 18:40;0,531719387
17/08/2024 18:45;0,531033039
17/08/2024 18:50;0,530346632
17/08/2024 18:55;0,529660165
17/08/2024 19:00;0,528973639
17/08/2024 19:05;0,528287172
17/08/2024 19:10;0,527600825
17/08/2024 19:15;0,526914597
17/08/2024 19:20;0,526228487
17/08/2024 19:25;0,525542617
17/08/2024 19:30;0,524857044
17/08/2024 19:35;0,52417177
17/08/2024 19:40;0,523486793
17/08/2024 19:45;0,522802234
17/08/2024 19:50;0,522118092
17/08/2024 19:55;0,521434367
17/08/2024 20:00;0,520751238
17/08/2024 20:05;0,520068586
17/08/2024 20:10;0,51938653
17/08/2024 20:15;0,51870513
17/08/2024 20:20;0,518024385
17/08/2024 20:25;0,517344356
17/08/2024 20:30;0,516665101
17/08/2024 20:35;0,515986562
17/08/2024 20:40;0,515308917
17/08/2024 20:45;0,514631569
17/08/2024 20:50;0,513948739
17/08/2024 20:55;0,513266742
17/08/2024 21:00;0,512585819
17/08/2024 21:05;0,511905909
17/08/2024 21:10;0,511227131
17/08/2024 21:15;0,510549545
17/08/2024 21:20;0,509873092
17/08/2024 21:25;0,509197831
17/08/2024 21:30;0,508523881
17/08/2024 21:35;0,507851183
17/08/2024 21:40;0,507179856
17/08/2024 21:45;0,50650984
17/08/2024 21:50;0,505841255
17/08/2024 21:55;0,5051741
17/08/2024 22:00;0,504508436
17/08/2024 22:05;0,503844261
17/08/2024 22:10;0,503181577
17/08/2024 22:15;0,502520502
17/08/2024 22:20;0,501861095
17/08/2024 22:25;0,501203239
17/08/2024 22:30;0,500547111
17/08/2024 22:35;0,499892712
17/08/2024 22:40;0,499240041
17/08/2024 22:45;0,498589158
17/08/2024 22:50;0,497940123
17/08/2024 22:55;0,497292906
17/08/2024 23:00;0,496647626
17/08/2024 23:05;0,496004254
17/08/2024 23:10;0,495362848
17/08/2024 23:15;0,494723439
17/08/2024 23:20;0,494086087
17/08/2024 23:25;0,493450791
17/08/2024 23:30;0,49281764
17/08/2024 23:35;0,492186636
17/08/2024 23:40;0,491557837
17/08/2024 23:45;0,490931243
17/08/2024 23:50;0,490306944
17/08/2024 23:55;0,489684969
18/08/2024 00:00;0,489065379
18/08/2024 00:05;0,488448173
18/08/2024 00:10;0,487833411
18/08/2024 00:15;0,487221152
18/08/2024 00:20;0,486611485
18/08/2024 00:25;0,486004412
18/08/2024 00:30;0,485400021
18/08/2024 00:35;0,484798372
18/08/2024 00:40;0,484199554
18/08/2024 00:45;0,483603686
18/08/2024 00:50;0,483010739
18/08/2024 00:55;0,482420713
18/08/2024 01:00;0,481833577
18/08/2024 01:05;0,481249332
18/08/2024 01:10;0,480668008
18/08/2024 01:15;0,480089515
18/08/2024 01:20;0,479513913
18/08/2024 01:25;0,478941202
18/08/2024 01:30;0,478363276
18/08/2024 01:35;0,477785021
18/08/2024 01:40;0,477209747
18/08/2024 01:45;0,476637423
18/08/2024 01:50;0,47606805
18/08/2024 01:55;0,475501627
18/08/2024 02:00;0,474938124
18/08/2024 02:05;0,474377573
18/08/2024 02:10;0,473819941
18/08/2024 02:15;0,473265201
18/08/2024 02:20;0,472713381
18/08/2024 02:25;0,472164452
18/08/2024 02:30;0,471618414
18/08/2024 02:35;0,471075267
18/08/2024 02:40;0,47053501
18/08/2024 02:45;0,469997615
18/08/2024 02:50;0,46946308
18/08/2024 02:55;0,468931437
18/08/2024 03:00;0,468402624
18/08/2024 03:05;0,467876673
18/08/2024 03:10;0,467353582
18/08/2024 03:15;0,466833323
18/08/2024 03:20;0,466315895
18/08/2024 03:25;0,465801328
18/08/2024 03:30;0,465289623
18/08/2024 03:35;0,464780718
18/08/2024 03:40;0,464274704
18/08/2024 03:45;0,463771492
18/08/2024 03:50;0,463271171
18/08/2024 03:55;0,46277371
18/08/2024 04:00;0,462279111
18/08/2024 04:05;0,461787403
18/08/2024 04:10;0,461298525
18/08/2024 04:15;0,460812479
18/08/2024 04:20;0,460329264
18/08/2024 04:25;0,459848821
18/08/2024 04:30;0,45937115
18/08/2024 04:35;0,45889622
18/08/2024 04:40;0,458424062
18/08/2024 04:45;0,457954586
18/08/2024 04:50;0,457487851
18/08/2024 04:55;0,45702377
18/08/2024 05:00;0,45656234
18/08/2024 05:05;0,456103593
18/08/2024 05:10;0,455647439
18/08/2024 05:15;0,455193937
18/08/2024 05:20;0,454742998
18/08/2024 05:25;0,454294652
18/08/2024 05:30;0,453848869
18/08/2024 05:35;0,453405619
18/08/2024 05:40;0,452964902
18/08/2024 05:45;0,452526689
18/08/2024 05:50;0,452090979
18/08/2024 05:55;0,451657742
18/08/2024 06:00;0,45122695
18/08/2024 06:05;0,450798631
18/08/2024 06:10;0,450372756
18/08/2024 06:15;0,449949265
18/08/2024 06:20;0,449528188
18/08/2024 06:25;0,449109465
18/08/2024 06:30;0,448693156
18/08/2024 06:35;0,448279172
18/08/2024 06:40;0,447867543
18/08/2024 06:45;0,447458208
18/08/2024 06:50;0,447051197
18/08/2024 06:55;0,446646482
18/08/2024 07:00;0,446244061
18/08/2024 07:05;0,445843875
18/08/2024 07:10;0,445445955
18/08/2024 07:15;0,445050269
18/08/2024 07:20;0,444656789
18/08/2024 07:25;0,444265515
18/08/2024 07:30;0,443876445
18/08/2024 07:35;0,443489343
18/08/2024 07:40;0,44310382
18/08/2024 07:45;0,442720711
18/08/2024 07:50;0,442339748
18/08/2024 07:55;0,441960901
18/08/2024 08:00;0,4415842
18/08/2024 08:05;0,441209584
18/08/2024 08:10;0,440837055
18/08/2024 08:15;0,440466613
18/08/2024 08:20;0,440098226
18/08/2024 08:25;0,439731896
18/08/2024 08:30;0,439367622
18/08/2024 08:35;0,439005345
18/08/2024 08:40;0,438645095
18/08/2024 08:45;0,438286841
18/08/2024 08:50;0,437930584
18/08/2024 08:55;0,437576294
18/08/2024 09:00;0,437223971
18/08/2024 09:05;0,436873585
18/08/2024 09:10;0,436525166
18/08/2024 09:15;0,436178654
18/08/2024 09:20;0,43583405
18/08/2024 09:25;0,435491353
18/08/2024 09:30;0,435150564
18/08/2024 09:35;0,434811652
18/08/2024 09:40;0,434474587
18/08/2024 09:45;0,434139401
18/08/2024 09:50;0,433806032
18/08/2024 09:55;0,433474511
18/08/2024 10:00;0,433144838
18/08/2024 10:05;0,432816952
18/08/2024 10:10;0,432490855
18/08/2024 10:15;0,432166547
18/08/2024 10:20;0,431844026
18/08/2024 10:25;0,431523263
18/08/2024 10:30;0,431204289
18/08/2024 10:35;0,430887014
18/08/2024 10:40;0,430571496
18/08/2024 10:45;0,430257708
18/08/2024 10:50;0,429945618
18/08/2024 10:55;0,429635227
18/08/2024 11:00;0,429326534
18/08/2024 11:05;0,429019541
18/08/2024 11:10;0,428714216
18/08/2024 11:15;0,42841053
18/08/2024 11:20;0,428108513
18/08/2024 11:25;0,427808136
18/08/2024 11:30;0,427509367
18/08/2024 11:35;0,427212238
18/08/2024 11:40;0,426916718
18/08/2024 11:45;0,426622808
18/08/2024 11:50;0,426330477
18/08/2024 11:55;0,426039755
18/08/2024 12:00;0,425750583
18/08/2024 12:05;0,425462991
18/08/2024 12:10;0,425176948
18/08/2024 12:15;0,424892426
18/08/2024 12:20;0,424609452
18/08/2024 12:25;0,424328029
18/08/2024 12:30;0,424048096
18/08/2024 12:35;0,423769683
18/08/2024 12:40;0,423492789
18/08/2024 12:45;0,423217356
18/08/2024 12:50;0,422943413
18/08/2024 12:55;0,422670931
18/08/2024 13:00;0,422399938
18/08/2024 13:05;0,422130376
18/08/2024 13:10;0,421862274
18/08/2024 13:15;0,421595603
18/08/2024 13:20;0,421330363
18/08/2024 13:25;0,421066552
18/08/2024 13:30;0,420804143
18/08/2024 13:35;0,420543164
18/08/2024 13:40;0,420283556
18/08/2024 13:45;0,420025349
18/08/2024 13:50;0,419768512
18/08/2024 13:55;0,419513047
18/08/2024 14:00;0,419258952
18/08/2024 14:05;0,419006199
18/08/2024 14:10;0,418754786
18/08/2024 14:15;0,418504745
18/08/2024 14:20;0,418256015
18/08/2024 14:25;0,418008626
18/08/2024 14:30;0,417762518
18/08/2024 14:35;0,417517751
18/08/2024 14:40;0,417274266
18/08/2024 14:45;0,417032093
18/08/2024 14:50;0,416791201
18/08/2024 14:55;0,41655156
18/08/2024 15:00;0,416313231
18/08/2024 15:05;0,416076124
18/08/2024 15:10;0,415840298
18/08/2024 15:15;0,415605724
18/08/2024 15:20;0,415372372
18/08/2024 15:25;0,415140271
18/08/2024 15:30;0,414909393
18/08/2024 15:35;0,414679736
18/08/2024 15:40;0,414451301
18/08/2024 15:45;0,414224058
18/08/2024 15:50;0,413998008
18/08/2024 15:55;0,413773149
18/08/2024 16:00;0,413549483
18/08/2024 16:05;0,413327008
18/08/2024 16:10;0,413105696
18/08/2024 16:15;0,412885547
18/08/2024 16:20;0,412666559
18/08/2024 16:25;0,412448704
18/08/2024 16:30;0,412232012
18/08/2024 16:35;0,412016451
18/08/2024 16:40;0,411802053
18/08/2024 16:45;0,411588728
18/08/2024 16:50;0,411376566
18/08/2024 16:55;0,411165476
18/08/2024 17:00;0,410955518
18/08/2024 17:05;0,410746664
18/08/2024 17:10;0,410538912
18/08/2024 17:15;0,410332203
18/08/2024 17:20;0,410126626
18/08/2024 17:25;0,409922093
18/08/2024 17:30;0,409718633
18/08/2024 17:35;0,409516245
18/08/2024 17:40;0,40931198
18/08/2024 17:45;0,40910843
18/08/2024 17:50;0,408905983
18/08/2024 17:55;0,408704609
18/08/2024 18:00;0,408504307
18/08/2024 18:05;0,408305079
18/08/2024 18:10;0,408106893
18/08/2024 18:15;0,407909751
18/08/2024 18:20;0,407713652
18/08/2024 18:25;0,407518595
18/08/2024 18:30;0,407324553
18/08/2024 18:35;0,407131553
18/08/2024 18:40;0,406939566
18/08/2024 18:45;0,406748593
18/08/2024 18:50;0,406558633
18/08/2024 18:55;0,406369656
18/08/2024 19:00;0,406181693
18/08/2024 19:05;0,405994713
18/08/2024 19:10;0,405808717
18/08/2024 19:15;0,405623704
18/08/2024 19:20;0,405439675
18/08/2024 19:25;0,405256599
18/08/2024 19:30;0,405074507
18/08/2024 19:35;0,404893368
18/08/2024 19:40;0,404713154
18/08/2024 19:45;0,404533893
18/08/2024 19:50;0,404355586
18/08/2024 19:55;0,404178232
18/08/2024 20:00;0,404001772
18/08/2024 20:05;0,403826267
18/08/2024 20:10;0,403651655
18/08/2024 20:15;0,403477967
18/08/2024 20:20;0,403305203
18/08/2024 20:25;0,403133333
18/08/2024 20:30;0,402962357
18/08/2024 20:35;0,402792275
18/08/2024 20:40;0,402623087
18/08/2024 20:45;0,402454793
18/08/2024 20:50;0,402287364
18/08/2024 20:55;0,402120829
18/08/2024 21:00;0,401955158
18/08/2024 21:05;0,401790321
18/08/2024 21:10;0,401626378
18/08/2024 21:15;0,40146327
18/08/2024 21:20;0,401301026
18/08/2024 21:25;0,401139617
18/08/2024 21:30;0,400979072
18/08/2024 21:35;0,400819331
18/08/2024 21:40;0,400660425
18/08/2024 21:45;0,400502354
18/08/2024 21:50;0,400345117
18/08/2024 21:55;0,400188684
18/08/2024 22:00;0,400033087
18/08/2024 22:05;0,399878263
18/08/2024 22:10;0,399724275
18/08/2024 22:15;0,399571061
18/08/2024 22:20;0,399418652
18/08/2024 22:25;0,399267018
18/08/2024 22:30;0,399116188
18/08/2024 22:35;0,398966134
18/08/2024 22:40;0,398816884
18/08/2024 22:45;0,398668379
18/08/2024 22:50;0,398520648
18/08/2024 22:55;0,398373663
18/08/2024 23:00;0,398227483
18/08/2024 23:05;0,398082018
18/08/2024 23:10;0,397937328
18/08/2024 23:15;0,397793382
18/08/2024 23:20;0,397650182
18/08/2024 23:25;0,397507697
18/08/2024 23:30;0,397365987
18/08/2024 23:35;0,397224993
18/08/2024 23:40;0,397084713
18/08/2024 23:45;0,396945179
18/08/2024 23:50;0,396806329
18/08/2024 23:55;0,396668226
19/08/2024 00:00;0,396530837
19/08/2024 00:05;0,396394134
19/08/2024 00:10;0,396258146
19/08/2024 00:15;0,396122873
19/08/2024 00:20;0,395988286
19/08/2024 00:25;0,395854384
19/08/2024 00:30;0,395721167
19/08/2024 00:35;0,395588636
19/08/2024 00:40;0,395456791
19/08/2024 00:45;0,395325631
19/08/2024 00:50;0,395195156
19/08/2024 00:55;0,395065337
19/08/2024 01:00;0,394936174
19/08/2024 01:05;0,394807667
19/08/2024 01:10;0,394679844
19/08/2024 01:15;0,394552678
19/08/2024 01:20;0,394426137
19/08/2024 01:25;0,394300282
19/08/2024 01:30;0,394175053
19/08/2024 01:35;0,394050449
19/08/2024 01:40;0,393926501
19/08/2024 01:45;0,393803179
19/08/2024 01:50;0,393680513
19/08/2024 01:55;0,393558443
19/08/2024 02:00;0,393437028
19/08/2024 02:05;0,393316209
19/08/2024 02:10;0,393196017
19/08/2024 02:15;0,39307642
19/08/2024 02:20;0,392957479
19/08/2024 02:25;0,392839104
19/08/2024 02:30;0,392721355
19/08/2024 02:35;0,392604202
19/08/2024 02:40;0,392487645
19/08/2024 02:45;0,392371684
19/08/2024 02:50;0,39225632
19/08/2024 02:55;0,392141521
19/08/2024 03:00;0,392027318
19/08/2024 03:05;0,392099828
19/08/2024 03:10;0,392197758
19/08/2024 03:15;0,392296135
19/08/2024 03:20;0,392394632
19/08/2024 03:25;0,392492712
19/08/2024 03:30;0,392590344
19/08/2024 03:35;0,392687857
19/08/2024 03:40;0,392784983
19/08/2024 03:45;0,392881602
19/08/2024 03:50;0,392977774
19/08/2024 03:55;0,393073469
19/08/2024 04:00;0,393168718
19/08/2024 04:05;0,393072367
19/08/2024 04:10;0,392949045
19/08/2024 04:15;0,392825752
19/08/2024 04:20;0,392703027
19/08/2024 04:25;0,392580926
19/08/2024 04:30;0,392459065
19/08/2024 04:35;0,392337739
19/08/2024 04:40;0,39221707
19/08/2024 04:45;0,392096996
19/08/2024 04:50;0,391977549
19/08/2024 04:55;0,391858697
19/08/2024 05:00;0,391740471
19/08/2024 05:05;0,391318023
19/08/2024 05:10;0,39085561
19/08/2024 05:15;0,390395731
19/08/2024 05:20;0,389938414
19/08/2024 05:25;0,389483601
19/08/2024 05:30;0,389031291
19/08/2024 05:35;0,388581485
19/08/2024 05:40;0,388134152
19/08/2024 05:45;0,387689292
19/08/2024 05:50;0,387246847
19/08/2024 05:55;0,386806846
19/08/2024 06:00;0,386369258
19/08/2024 06:05;0,385798693
19/08/2024 06:10;0,385212541
19/08/2024 06:15;0,384629697
19/08/2024 06:20;0,384050131
19/08/2024 06:25;0,383473873
19/08/2024 06:30;0,382900834
19/08/2024 06:35;0,382331043
19/08/2024 06:40;0,381764442
19/08/2024 06:45;0,381201059
19/08/2024 06:50;0,380640805
19/08/2024 06:55;0,37988919
19/08/2024 07:00;0,379097998
19/08/2024 07:05;0,378383279
19/08/2024 07:10;0,377682596
19/08/2024 07:15;0,376985967
19/08/2024 07:20;0,376293421
19/08/2024 07:25;0,375607908
19/08/2024 07:30;0,374926537
19/08/2024 07:35;0,374249071
19/08/2024 07:40;0,373575449
19/08/2024 07:45;0,372905701
19/08/2024 07:50;0,372239739
19/08/2024 07:55;0,371577591
19/08/2024 08:00;0,370857
19/08/2024 08:05;0,37013194
19/08/2024 08:10;0,369411021
19/08/2024 08:15;0,368694276
19/08/2024 08:20;0,367981642
19/08/2024 08:25;0,367273092
19/08/2024 08:30;0,366568595
19/08/2024 08:35;0,365868121
19/08/2024 08:40;0,365171641
19/08/2024 08:45;0,364479095
19/08/2024 08:50;0,363790542
19/08/2024 08:55;0,363105863
19/08/2024 09:00;0,362416625
19/08/2024 09:05;0,361730129
19/08/2024 09:10;0,361047536
19/08/2024 09:15;0,360368818
19/08/2024 09:20;0,359693915
19/08/2024 09:25;0,359022826
19/08/2024 09:30;0,358355522
19/08/2024 09:35;0,357691973
19/08/2024 09:40;0,35703215
