; Evaporation data
6/3/2024	22:4	1.524387
6/3/2024	22:19	1.524387
6/3/2024	22:34	1.524387
6/3/2024	22:48	1.524387
6/3/2024	23:3	1.067071
6/3/2024	23:17	1.067071
6/3/2024	23:31	1.067071
6/3/2024	23:46	1.067071
6/4/2024	0:0	0.611897
6/4/2024	0:14	0.611897
6/4/2024	0:29	0.611897
6/4/2024	0:43	0.611897
6/4/2024	0:57	0.611897
6/4/2024	1:12	0.611897
6/4/2024	1:26	0.611897
6/4/2024	1:41	0.611897
6/4/2024	1:55	0.611897
6/4/2024	2:10	0.611897
6/4/2024	2:24	0.611897
6/4/2024	2:38	0.611897
6/4/2024	2:53	0.611897
6/4/2024	3:7	0.611897
6/4/2024	3:22	0.611897
6/4/2024	3:36	0.611897
6/4/2024	3:50	0.611897
6/4/2024	4:4	0.764871
6/4/2024	4:19	0.764871
6/4/2024	4:34	0.764871
6/4/2024	4:48	0.764871
6/4/2024	5:2	1.070819
6/4/2024	5:17	1.070819
6/4/2024	5:31	1.070819
6/4/2024	5:45	1.070819
6/4/2024	6:0	1.682716
6/4/2024	6:14	1.682716
6/4/2024	6:29	1.682716
6/4/2024	6:43	1.682716
6/4/2024	6:58	1.682716
6/4/2024	7:12	1.988664
6/4/2024	7:27	1.988664
6/4/2024	7:41	1.988664
6/4/2024	7:55	1.988664
6/4/2024	8:10	2.294612
6/4/2024	8:25	2.294612
6/4/2024	8:38	2.294612
6/4/2024	8:53	2.294612
6/4/2024	9:8	3.059483
6/4/2024	9:21	3.059483
6/4/2024	9:36	3.059483
6/4/2024	9:50	3.059483
6/4/2024	10:5	4.589224
6/4/2024	10:19	4.589224
6/4/2024	10:33	4.589224
6/4/2024	10:48	4.589224
6/4/2024	11:3	5.660043
6/4/2024	11:17	5.660043
6/4/2024	11:31	5.660043
6/4/2024	11:45	5.660043
6/4/2024	12:0	5.965991
6/4/2024	12:15	5.965991
6/4/2024	12:29	5.965991
6/4/2024	12:43	5.965991
6/4/2024	12:58	5.965991
6/4/2024	13:12	6.118965
6/4/2024	13:26	6.118965
6/4/2024	13:41	6.118965
6/4/2024	13:55	6.118965
6/4/2024	14:10	6.118965
6/4/2024	14:24	6.118965
6/4/2024	14:39	6.118965
6/4/2024	14:53	6.118965
6/4/2024	15:7	5.965991
6/4/2024	15:22	5.965991
6/4/2024	15:36	5.965991
6/4/2024	15:51	5.965991
6/4/2024	16:5	5.660043
6/4/2024	16:19	5.660043
6/4/2024	16:34	5.660043
6/4/2024	16:49	5.660043
6/4/2024	17:3	4.895172
6/4/2024	17:17	4.895172
6/4/2024	17:31	4.895172
6/4/2024	17:45	4.895172
6/4/2024	18:0	4.130302
6/4/2024	18:15	4.130302
6/4/2024	18:29	4.130302
6/4/2024	18:43	4.130302
6/4/2024	18:57	4.130302
6/4/2024	19:13	3.212457
6/4/2024	19:27	3.212457
6/4/2024	19:42	3.212457
6/4/2024	19:55	3.212457
6/4/2024	20:11	2.600560
6/4/2024	20:24	2.600560
6/4/2024	20:40	2.600560
6/4/2024	20:56	2.600560
6/4/2024	21:8	2.294612
6/4/2024	21:22	2.294612
6/4/2024	21:36	2.294612
6/4/2024	21:50	2.294612
6/4/2024	22:5	1.529741
6/4/2024	22:19	1.529741
6/4/2024	22:33	1.529741
6/4/2024	22:48	1.529741
6/4/2024	23:2	1.070819
6/4/2024	23:17	1.070819
6/4/2024	23:31	1.070819
6/4/2024	23:45	1.070819
6/5/2024	0:0	0.613964
6/5/2024	0:14	0.613964
6/5/2024	0:29	0.613964
6/5/2024	0:44	0.613964
6/5/2024	0:58	0.613964
6/5/2024	1:12	0.613964
6/5/2024	1:26	0.613964
6/5/2024	1:41	0.613964
6/5/2024	1:55	0.613964
6/5/2024	2:9	0.613964
6/5/2024	2:24	0.613964
6/5/2024	2:38	0.613964
6/5/2024	2:53	0.613964
6/5/2024	3:7	0.613964
6/5/2024	3:21	0.613964
6/5/2024	3:36	0.613964
6/5/2024	3:51	0.613964
6/5/2024	4:5	0.767455
6/5/2024	4:19	0.767455
6/5/2024	4:33	0.767455
6/5/2024	4:48	0.767455
6/5/2024	5:2	1.074437
6/5/2024	5:17	1.074437
6/5/2024	5:31	1.074437
6/5/2024	5:46	1.074437
6/5/2024	6:0	1.688400
6/5/2024	6:14	1.688400
6/5/2024	6:28	1.688400
6/5/2024	6:43	1.688400
6/5/2024	6:57	1.688400
6/5/2024	7:12	1.995382
6/5/2024	7:26	1.995382
6/5/2024	7:40	1.995382
6/5/2024	7:55	1.995382
6/5/2024	8:9	2.302364
6/5/2024	8:24	2.302364
6/5/2024	8:38	2.302364
6/5/2024	8:53	2.302364
6/5/2024	9:7	3.069819
6/5/2024	9:22	3.069819
6/5/2024	9:36	3.069819
6/5/2024	9:50	3.069819
6/5/2024	10:5	4.604728
6/5/2024	10:19	4.604728
6/5/2024	10:34	4.604728
6/5/2024	10:48	4.604728
6/5/2024	11:2	5.679165
6/5/2024	11:16	5.679165
6/5/2024	11:31	5.679165
6/5/2024	11:46	5.679165
6/5/2024	12:0	5.986147
6/5/2024	12:14	5.986147
6/5/2024	12:29	5.986147
6/5/2024	12:43	5.986147
6/5/2024	12:57	5.986147
6/5/2024	13:12	6.139638
6/5/2024	13:26	6.139638
6/5/2024	13:41	6.139638
6/5/2024	13:55	6.139638
6/5/2024	14:9	6.139638
6/5/2024	14:24	6.139638
6/5/2024	14:38	6.139638
6/5/2024	14:53	6.139638
6/5/2024	15:7	5.986147
6/5/2024	15:22	5.986147
6/5/2024	15:36	5.986147
6/5/2024	15:50	5.986147
6/5/2024	16:5	5.679165
6/5/2024	16:19	5.679165
6/5/2024	16:34	5.679165
6/5/2024	16:48	5.679165
6/5/2024	17:2	4.911710
6/5/2024	17:17	4.911710
6/5/2024	17:31	4.911710
6/5/2024	17:46	4.911710
6/5/2024	18:0	4.144255
6/5/2024	18:14	4.144255
6/5/2024	18:29	4.144255
6/5/2024	18:43	4.144255
6/5/2024	18:58	4.144255
6/5/2024	19:12	3.223310
6/5/2024	19:26	3.223310
6/5/2024	19:41	3.223310
6/5/2024	19:55	3.223310
6/5/2024	20:10	2.609346
6/5/2024	20:24	2.609346
6/5/2024	20:38	2.609346
6/5/2024	20:53	2.609346
6/5/2024	21:7	2.302364
6/5/2024	21:22	2.302364
6/5/2024	21:36	2.302364
6/5/2024	21:50	2.302364
6/5/2024	22:5	1.534909
6/5/2024	22:20	1.534909
6/5/2024	22:33	1.534909
6/5/2024	22:48	1.534909
6/5/2024	23:3	1.074437
6/5/2024	23:18	1.074437
6/5/2024	23:31	1.074437
6/5/2024	23:46	1.074437
6/6/2024	0:0	0.615956
6/6/2024	0:15	0.615956
6/6/2024	0:29	0.615956
6/6/2024	0:44	0.615956
6/6/2024	0:58	0.615956
6/6/2024	1:12	0.615956
6/6/2024	1:27	0.615956
6/6/2024	1:41	0.615956
6/6/2024	1:56	0.615956
6/6/2024	2:9	0.615956
6/6/2024	2:24	0.615956
6/6/2024	2:38	0.615956
6/6/2024	2:52	0.615956
6/6/2024	3:7	0.615956
6/6/2024	3:22	0.615956
6/6/2024	3:36	0.615956
6/6/2024	3:50	0.615956
6/6/2024	4:5	0.769945
6/6/2024	4:19	0.769945
6/6/2024	4:33	0.769945
6/6/2024	4:48	0.769945
6/6/2024	5:3	1.077922
6/6/2024	5:17	1.077922
6/6/2024	5:31	1.077922
6/6/2024	5:46	1.077922
6/6/2024	6:0	1.693878
6/6/2024	6:15	1.693878
6/6/2024	6:29	1.693878
6/6/2024	6:43	1.693878
6/6/2024	6:58	1.693878
6/6/2024	7:12	2.001856
6/6/2024	7:26	2.001856
6/6/2024	7:41	2.001856
6/6/2024	7:55	2.001856
6/6/2024	8:9	2.309834
6/6/2024	8:24	2.309834
6/6/2024	8:38	2.309834
6/6/2024	8:53	2.309834
6/6/2024	9:8	3.079779
6/6/2024	9:22	3.079779
6/6/2024	9:36	3.079779
6/6/2024	9:50	3.079779
6/6/2024	10:5	4.619668
6/6/2024	10:19	4.619668
6/6/2024	10:33	4.619668
6/6/2024	10:48	4.619668
6/6/2024	11:2	5.697590
6/6/2024	11:17	5.697590
6/6/2024	11:31	5.697590
6/6/2024	11:45	5.697590
6/6/2024	12:0	6.005568
6/6/2024	12:14	6.005568
6/6/2024	12:29	6.005568
6/6/2024	12:44	6.005568
6/6/2024	12:57	6.005568
6/6/2024	13:13	6.159557
6/6/2024	13:26	6.159557
6/6/2024	13:41	6.159557
6/6/2024	13:55	6.159557
6/6/2024	14:9	6.159557
6/6/2024	14:24	6.159557
6/6/2024	14:38	6.159557
6/6/2024	14:53	6.159557
6/6/2024	15:8	6.005568
6/6/2024	15:22	6.005568
6/6/2024	15:37	6.005568
6/6/2024	15:50	6.005568
6/6/2024	16:5	5.697590
6/6/2024	16:20	5.697590
6/6/2024	16:34	5.697590
6/6/2024	16:48	5.697590
6/6/2024	17:2	4.927646
6/6/2024	17:16	4.927646
6/6/2024	17:31	4.927646
6/6/2024	17:45	4.927646
6/6/2024	18:0	4.157701
6/6/2024	18:14	4.157701
6/6/2024	18:29	4.157701
6/6/2024	18:43	4.157701
6/6/2024	18:57	4.157701
6/6/2024	19:12	3.233768
6/6/2024	19:26	3.233768
6/6/2024	19:40	3.233768
6/6/2024	19:55	3.233768
6/6/2024	20:10	2.617812
6/6/2024	20:24	2.617812
6/6/2024	20:38	2.617812
6/6/2024	20:53	2.617812
6/6/2024	21:7	2.309834
6/6/2024	21:22	2.309834
6/6/2024	21:36	2.309834
6/6/2024	21:50	2.309834
6/6/2024	22:5	1.539889
6/6/2024	22:19	1.539889
6/6/2024	22:33	1.539889
6/6/2024	22:48	1.539889
6/6/2024	23:2	1.077922
6/6/2024	23:17	1.077922
6/6/2024	23:31	1.077922
6/6/2024	23:45	1.077922
6/7/2024	0:0	0.617872
6/7/2024	0:14	0.617872
6/7/2024	0:29	0.617872
6/7/2024	0:43	0.617872
6/7/2024	0:57	0.617872
6/7/2024	1:12	0.617872
6/7/2024	1:26	0.617872
6/7/2024	1:41	0.617872
6/7/2024	1:55	0.617872
6/7/2024	2:10	0.617872
6/7/2024	2:24	0.617872
6/7/2024	2:39	0.617872
6/7/2024	2:52	0.617872
6/7/2024	3:8	0.617872
6/7/2024	3:21	0.617872
6/7/2024	3:36	0.617872
6/7/2024	3:50	0.617872
6/7/2024	4:5	0.772340
6/7/2024	4:19	0.772340
6/7/2024	4:34	0.772340
6/7/2024	4:48	0.772340
6/7/2024	5:2	1.081276
6/7/2024	5:17	1.081276
6/7/2024	5:32	1.081276
6/7/2024	5:46	1.081276
6/7/2024	6:0	1.699148
6/7/2024	6:14	1.699148
6/7/2024	6:29	1.699148
6/7/2024	6:44	1.699148
6/7/2024	6:57	1.699148
6/7/2024	7:13	2.008084
6/7/2024	7:26	2.008084
6/7/2024	7:41	2.008084
6/7/2024	7:55	2.008084
6/7/2024	8:9	2.317019
6/7/2024	8:24	2.317019
6/7/2024	8:38	2.317019
6/7/2024	8:52	2.317019
6/7/2024	9:7	3.089359
6/7/2024	9:21	3.089359
6/7/2024	9:36	3.089359
6/7/2024	9:50	3.089359
6/7/2024	10:5	4.634039
6/7/2024	10:19	4.634039
6/7/2024	10:33	4.634039
6/7/2024	10:48	4.634039
6/7/2024	11:2	5.715315
6/7/2024	11:16	5.715315
6/7/2024	11:31	5.715315
6/7/2024	11:45	5.715315
6/7/2024	12:0	6.024251
6/7/2024	12:14	6.024251
6/7/2024	12:28	6.024251
6/7/2024	12:43	6.024251
6/7/2024	12:57	6.024251
6/7/2024	13:12	6.178718
6/7/2024	13:26	6.178718
6/7/2024	13:41	6.178718
6/7/2024	13:55	6.178718
6/7/2024	14:10	6.178718
6/7/2024	14:24	6.178718
6/7/2024	14:38	6.178718
6/7/2024	14:53	6.178718
6/7/2024	15:7	6.024251
6/7/2024	15:21	6.024251
6/7/2024	15:36	6.024251
6/7/2024	15:50	6.024251
6/7/2024	16:4	5.715315
6/7/2024	16:19	5.715315
6/7/2024	16:33	5.715315
6/7/2024	16:48	5.715315
6/7/2024	17:2	4.942975
6/7/2024	17:17	4.942975
6/7/2024	17:31	4.942975
6/7/2024	17:45	4.942975
6/7/2024	18:0	4.170635
6/7/2024	18:14	4.170635
6/7/2024	18:29	4.170635
6/7/2024	18:43	4.170635
6/7/2024	18:57	4.170635
6/7/2024	19:12	3.243827
6/7/2024	19:26	3.243827
6/7/2024	19:40	3.243827
6/7/2024	19:55	3.243827
6/7/2024	20:10	2.625955
6/7/2024	20:24	2.625955
6/7/2024	20:39	2.625955
6/7/2024	20:53	2.625955
6/7/2024	21:7	2.317019
6/7/2024	21:22	2.317019
6/7/2024	21:37	2.317019
6/7/2024	21:51	2.317019
6/7/2024	22:5	1.544680
6/7/2024	22:20	1.544680
6/7/2024	22:33	1.544680
6/7/2024	22:48	1.544680
6/7/2024	23:2	1.081276
6/7/2024	23:16	1.081276
6/7/2024	23:31	1.081276
6/7/2024	23:46	1.081276
6/8/2024	0:0	0.619712
6/8/2024	0:14	0.619712
6/8/2024	0:29	0.619712
6/8/2024	0:44	0.619712
6/8/2024	0:58	0.619712
6/8/2024	1:12	0.619712
6/8/2024	1:26	0.619712
6/8/2024	1:41	0.619712
6/8/2024	1:56	0.619712
6/8/2024	2:10	0.619712
6/8/2024	2:24	0.619712
6/8/2024	2:38	0.619712
6/8/2024	2:52	0.619712
6/8/2024	3:7	0.619712
6/8/2024	3:22	0.619712
6/8/2024	3:36	0.619712
6/8/2024	3:51	0.619712
6/8/2024	4:4	0.774639
6/8/2024	4:19	0.774639
6/8/2024	4:34	0.774639
6/8/2024	4:48	0.774639
6/8/2024	5:2	1.084495
6/8/2024	5:16	1.084495
6/8/2024	5:31	1.084495
6/8/2024	5:45	1.084495
6/8/2024	6:0	1.704207
6/8/2024	6:14	1.704207
6/8/2024	6:29	1.704207
6/8/2024	6:43	1.704207
6/8/2024	6:57	1.704207
6/8/2024	7:12	2.014063
6/8/2024	7:26	2.014063
6/8/2024	7:40	2.014063
6/8/2024	7:55	2.014063
6/8/2024	8:9	2.323918
6/8/2024	8:24	2.323918
6/8/2024	8:38	2.323918
6/8/2024	8:52	2.323918
6/8/2024	9:7	3.098558
6/8/2024	9:22	3.098558
6/8/2024	9:36	3.098558
6/8/2024	9:50	3.098558
6/8/2024	10:4	4.647837
6/8/2024	10:19	4.647837
6/8/2024	10:33	4.647837
6/8/2024	10:48	4.647837
6/8/2024	11:3	5.732332
6/8/2024	11:17	5.732332
6/8/2024	11:31	5.732332
6/8/2024	11:46	5.732332
6/8/2024	12:0	6.042188
6/8/2024	12:14	6.042188
6/8/2024	12:28	6.042188
6/8/2024	12:43	6.042188
6/8/2024	12:57	6.042188
6/8/2024	13:12	6.197116
6/8/2024	13:27	6.197116
6/8/2024	13:40	6.197116
6/8/2024	13:55	6.197116
6/8/2024	14:9	6.197116
6/8/2024	14:24	6.197116
6/8/2024	14:38	6.197116
6/8/2024	14:53	6.197116
6/8/2024	15:7	6.042188
6/8/2024	15:21	6.042188
6/8/2024	15:36	6.042188
6/8/2024	15:50	6.042188
6/8/2024	16:4	5.732332
6/8/2024	16:19	5.732332
6/8/2024	16:33	5.732332
6/8/2024	16:48	5.732332
6/8/2024	17:2	4.957693
6/8/2024	17:16	4.957693
6/8/2024	17:31	4.957693
6/8/2024	17:45	4.957693
6/8/2024	18:0	4.183053
6/8/2024	18:14	4.183053
6/8/2024	18:29	4.183053
6/8/2024	18:43	4.183053
6/8/2024	18:58	4.183053
6/8/2024	19:12	3.253486
6/8/2024	19:26	3.253486
6/8/2024	19:41	3.253486
6/8/2024	19:56	3.253486
6/8/2024	20:10	2.633774
6/8/2024	20:24	2.633774
6/8/2024	20:38	2.633774
6/8/2024	20:52	2.633774
6/8/2024	21:7	2.323918
6/8/2024	21:22	2.323918
6/8/2024	21:36	2.323918
6/8/2024	21:50	2.323918
6/8/2024	22:5	1.549279
6/8/2024	22:19	1.549279
6/8/2024	22:33	1.549279
6/8/2024	22:48	1.549279
6/8/2024	23:2	1.084495
6/8/2024	23:17	1.084495
6/8/2024	23:31	1.084495
6/8/2024	23:46	1.084495
6/9/2024	0:0	0.621474
6/9/2024	0:15	0.621474
6/9/2024	0:30	0.621474
6/9/2024	0:43	0.621474
6/9/2024	0:58	0.621474
6/9/2024	1:12	0.621474
6/9/2024	1:27	0.621474
6/9/2024	1:42	0.621474
6/9/2024	1:55	0.621474
6/9/2024	2:10	0.621474
6/9/2024	2:24	0.621474
6/9/2024	2:39	0.621474
6/9/2024	2:53	0.621474
6/9/2024	3:7	0.621474
6/9/2024	3:21	0.621474
6/9/2024	3:36	0.621474
6/9/2024	3:50	0.621474
6/9/2024	4:5	0.776843
6/9/2024	4:19	0.776843
6/9/2024	4:34	0.776843
6/9/2024	4:48	0.776843
6/9/2024	5:2	1.087580
6/9/2024	5:17	1.087580
6/9/2024	5:31	1.087580
6/9/2024	5:48	1.087580
6/9/2024	6:1	1.709054
6/9/2024	6:16	1.709054
6/9/2024	6:30	1.709054
6/9/2024	6:44	1.709054
6/9/2024	6:58	1.709054
6/9/2024	7:12	2.019792
6/9/2024	7:26	2.019792
6/9/2024	7:41	2.019792
6/9/2024	7:55	2.019792
6/9/2024	8:10	2.330529
6/9/2024	8:24	2.330529
6/9/2024	8:38	2.330529
6/9/2024	8:52	2.330529
6/9/2024	9:7	3.107372
6/9/2024	9:21	3.107372
6/9/2024	9:36	3.107372
6/9/2024	9:50	3.107372
6/9/2024	10:4	4.661057
6/9/2024	10:19	4.661057
6/9/2024	10:34	4.661057
6/9/2024	10:48	4.661057
6/9/2024	11:2	5.748638
6/9/2024	11:16	5.748638
6/9/2024	11:31	5.748638
6/9/2024	11:46	5.748638
6/9/2024	12:0	6.059375
6/9/2024	12:14	6.059375
6/9/2024	12:29	6.059375
6/9/2024	12:43	6.059375
6/9/2024	12:58	6.059375
6/9/2024	13:12	6.214743
6/9/2024	13:26	6.214743
6/9/2024	13:41	6.214743
6/9/2024	13:55	6.214743
6/9/2024	14:9	6.214743
6/9/2024	14:24	6.214743
6/9/2024	14:38	6.214743
6/9/2024	14:53	6.214743
6/9/2024	15:7	6.059375
6/9/2024	15:21	6.059375
6/9/2024	15:36	6.059375
6/9/2024	15:51	6.059375
6/9/2024	16:5	5.748638
6/9/2024	16:19	5.748638
6/9/2024	16:33	5.748638
6/9/2024	16:48	5.748638
6/9/2024	17:2	4.971795
6/9/2024	17:17	4.971795
6/9/2024	17:31	4.971795
6/9/2024	17:45	4.971795
6/9/2024	18:0	4.194952
6/9/2024	18:14	4.194952
6/9/2024	18:29	4.194952
6/9/2024	18:43	4.194952
6/9/2024	18:58	4.194952
6/9/2024	19:12	3.262740
6/9/2024	19:27	3.262740
6/9/2024	19:40	3.262740
6/9/2024	19:55	3.262740
6/9/2024	20:9	2.641266
6/9/2024	20:25	2.641266
6/9/2024	20:40	2.641266
6/9/2024	20:53	2.641266
6/9/2024	21:7	2.330529
6/9/2024	21:21	2.330529
6/9/2024	21:36	2.330529
6/9/2024	21:50	2.330529
6/9/2024	22:6	1.553686
6/9/2024	22:19	1.553686
6/9/2024	22:33	1.553686
6/9/2024	22:49	1.553686
6/9/2024	23:2	1.087580
6/9/2024	23:20	1.087580
6/9/2024	23:31	1.087580
6/9/2024	23:46	1.087580
6/10/2024	0:0	0.623160
6/10/2024	0:16	0.623160
6/10/2024	0:30	0.623160
6/10/2024	0:43	0.623160
6/10/2024	0:58	0.623160
6/10/2024	1:15	0.623160
6/10/2024	1:29	0.623160
6/10/2024	1:40	0.623160
6/10/2024	1:56	0.623160
6/10/2024	2:12	0.623160
6/10/2024	2:25	0.623160
6/10/2024	2:39	0.623160
6/10/2024	2:56	0.623160
6/10/2024	3:8	0.623160
6/10/2024	3:22	0.623160
6/10/2024	3:37	0.623160
6/10/2024	3:51	0.623160
6/10/2024	4:5	0.778949
6/10/2024	4:20	0.778949
6/10/2024	4:34	0.778949
6/10/2024	4:48	0.778949
6/10/2024	5:3	1.090529
6/10/2024	5:16	1.090529
6/10/2024	5:31	1.090529
6/10/2024	5:46	1.090529
6/10/2024	6:0	1.713689
6/10/2024	6:15	1.713689
6/10/2024	6:29	1.713689
6/10/2024	6:43	1.713689
6/10/2024	6:58	1.713689
6/10/2024	7:12	2.025269
6/10/2024	7:27	2.025269
6/10/2024	7:42	2.025269
6/10/2024	7:55	2.025269
6/10/2024	8:9	2.336848
6/10/2024	8:25	2.336848
6/10/2024	8:38	2.336848
6/10/2024	8:56	2.336848
6/10/2024	9:8	3.115798
6/10/2024	9:21	3.115798
6/10/2024	9:36	3.115798
6/10/2024	9:50	3.115798
6/10/2024	10:5	4.673697
6/10/2024	10:19	4.673697
6/10/2024	10:33	4.673697
6/10/2024	10:48	4.673697
6/10/2024	11:2	5.764226
6/10/2024	11:16	5.764226
6/10/2024	11:31	5.764226
6/10/2024	11:45	5.764226
6/10/2024	12:0	6.075806
6/10/2024	12:14	6.075806
6/10/2024	12:29	6.075806
6/10/2024	12:43	6.075806
6/10/2024	12:58	6.075806
6/10/2024	13:12	6.231596
6/10/2024	13:26	6.231596
6/10/2024	13:41	6.231596
6/10/2024	13:55	6.231596
6/10/2024	14:9	6.231596
6/10/2024	14:24	6.231596
6/10/2024	14:38	6.231596
6/10/2024	14:53	6.231596
6/10/2024	15:7	6.075806
6/10/2024	15:21	6.075806
6/10/2024	15:36	6.075806
6/10/2024	15:51	6.075806
6/10/2024	16:4	5.764226
6/10/2024	16:19	5.764226
6/10/2024	16:34	5.764226
6/10/2024	16:48	5.764226
6/10/2024	17:2	4.985277
6/10/2024	17:17	4.985277
6/10/2024	17:31	4.985277
6/10/2024	17:46	4.985277
6/10/2024	18:0	4.206327
6/10/2024	18:14	4.206327
6/10/2024	18:29	4.206327
6/10/2024	18:43	4.206327
6/10/2024	18:58	4.206327
6/10/2024	19:12	3.271588
6/10/2024	19:26	3.271588
6/10/2024	19:41	3.271588
6/10/2024	19:55	3.271588
6/10/2024	20:10	2.648428
6/10/2024	20:24	2.648428
6/10/2024	20:38	2.648428
6/10/2024	20:52	2.648428
6/10/2024	21:7	2.336848
6/10/2024	21:22	2.336848
6/10/2024	21:36	2.336848
6/10/2024	21:51	2.336848
6/10/2024	22:4	1.557899
6/10/2024	22:19	1.557899
6/10/2024	22:35	1.557899
6/10/2024	22:49	1.557899
6/10/2024	23:3	1.090529
6/10/2024	23:18	1.090529
6/10/2024	23:32	1.090529
6/10/2024	23:47	1.090529
6/11/2024	0:0	0.624767
6/11/2024	0:15	0.624767
6/11/2024	0:29	0.624767
6/11/2024	0:44	0.624767
6/11/2024	0:57	0.624767
6/11/2024	1:12	0.624767
6/11/2024	1:27	0.624767
6/11/2024	1:41	0.624767
6/11/2024	1:56	0.624767
6/11/2024	2:10	0.624767
6/11/2024	2:24	0.624767
6/11/2024	2:39	0.624767
6/11/2024	2:52	0.624767
6/11/2024	3:8	0.624767
6/11/2024	3:22	0.624767
6/11/2024	3:36	0.624767
6/11/2024	3:51	0.624767
6/11/2024	4:5	0.780959
6/11/2024	4:20	0.780959
6/11/2024	4:33	0.780959
6/11/2024	4:48	0.780959
6/11/2024	5:3	1.093342
6/11/2024	5:17	1.093342
6/11/2024	5:31	1.093342
6/11/2024	5:45	1.093342
6/11/2024	6:0	1.718109
6/11/2024	6:14	1.718109
6/11/2024	6:29	1.718109
6/11/2024	6:44	1.718109
6/11/2024	6:59	1.718109
6/11/2024	7:12	2.030492
6/11/2024	7:29	2.030492
6/11/2024	7:41	2.030492
6/11/2024	7:55	2.030492
6/11/2024	8:10	2.342876
6/11/2024	8:24	2.342876
6/11/2024	8:39	2.342876
6/11/2024	8:52	2.342876
6/11/2024	9:8	3.123835
6/11/2024	9:22	3.123835
6/11/2024	9:36	3.123835
6/11/2024	9:50	3.123835
6/11/2024	10:4	4.685752
6/11/2024	10:20	4.685752
6/11/2024	10:33	4.685752
6/11/2024	10:48	4.685752
6/11/2024	11:3	5.779094
6/11/2024	11:17	5.779094
6/11/2024	11:31	5.779094
6/11/2024	11:45	5.779094
6/11/2024	12:0	6.091477
6/11/2024	12:14	6.091477
6/11/2024	12:29	6.091477
6/11/2024	12:43	6.091477
6/11/2024	12:57	6.091477
6/11/2024	13:12	6.247669
6/11/2024	13:26	6.247669
6/11/2024	13:41	6.247669
6/11/2024	13:55	6.247669
6/11/2024	14:9	6.247669
6/11/2024	14:24	6.247669
6/11/2024	14:39	6.247669
6/11/2024	14:52	6.247669
6/11/2024	15:7	6.091477
6/11/2024	15:22	6.091477
6/11/2024	15:36	6.091477
6/11/2024	15:50	6.091477
6/11/2024	16:4	5.779094
6/11/2024	16:19	5.779094
6/11/2024	16:33	5.779094
6/11/2024	16:48	5.779094
6/11/2024	17:2	4.998135
6/11/2024	17:16	4.998135
6/11/2024	17:31	4.998135
6/11/2024	17:45	4.998135
6/11/2024	18:0	4.217176
6/11/2024	18:14	4.217176
6/11/2024	18:29	4.217176
6/11/2024	18:43	4.217176
6/11/2024	18:58	4.217176
6/11/2024	19:12	3.280026
6/11/2024	19:27	3.280026
6/11/2024	19:40	3.280026
6/11/2024	19:55	3.280026
6/11/2024	20:9	2.655259
6/11/2024	20:24	2.655259
6/11/2024	20:38	2.655259
6/11/2024	20:53	2.655259
6/11/2024	21:7	2.342876
6/11/2024	21:21	2.342876
6/11/2024	21:36	2.342876
6/11/2024	21:50	2.342876
6/11/2024	22:5	1.561917
6/11/2024	22:19	1.561917
6/11/2024	22:33	1.561917
6/11/2024	22:48	1.561917
6/11/2024	23:2	1.093342
6/11/2024	23:16	1.093342
6/11/2024	23:32	1.093342
6/11/2024	23:45	1.093342
6/12/2024	0:0	0.626296
6/12/2024	0:14	0.626296
6/12/2024	0:29	0.626296
6/12/2024	0:43	0.626296
6/12/2024	0:57	0.626296
6/12/2024	1:12	0.626296
6/12/2024	1:27	0.626296
6/12/2024	1:40	0.626296
6/12/2024	1:55	0.626296
6/12/2024	2:10	0.626296
6/12/2024	2:24	0.626296
6/12/2024	2:38	0.626296
6/12/2024	2:52	0.626296
6/12/2024	3:7	0.626296
6/12/2024	3:21	0.626296
6/12/2024	3:36	0.626296
6/12/2024	3:51	0.626296
6/12/2024	4:6	0.782870
6/12/2024	4:19	0.782870
6/12/2024	4:34	0.782870
6/12/2024	4:48	0.782870
6/12/2024	5:2	1.096018
6/12/2024	5:16	1.096018
6/12/2024	5:31	1.096018
6/12/2024	5:45	1.096018
6/12/2024	6:0	1.722313
6/12/2024	6:14	1.722313
6/12/2024	6:29	1.722313
6/12/2024	6:43	1.722313
6/12/2024	6:57	1.722313
6/12/2024	7:12	2.035461
6/12/2024	7:26	2.035461
6/12/2024	7:40	2.035461
6/12/2024	7:55	2.035461
6/12/2024	8:10	2.348609
6/12/2024	8:24	2.348609
6/12/2024	8:38	2.348609
6/12/2024	8:53	2.348609
6/12/2024	9:7	3.131479
6/12/2024	9:22	3.131479
6/12/2024	9:36	3.131479
6/12/2024	9:50	3.131479
6/12/2024	10:5	4.697218
6/12/2024	10:19	4.697218
6/12/2024	10:33	4.697218
6/12/2024	10:48	4.697218
6/12/2024	11:2	5.793235
6/12/2024	11:16	5.793235
6/12/2024	11:31	5.793235
6/12/2024	11:45	5.793235
6/12/2024	12:0	6.106383
6/12/2024	12:14	6.106383
6/12/2024	12:28	6.106383
6/12/2024	12:43	6.106383
6/12/2024	12:58	6.106383
6/12/2024	13:12	6.262957
6/12/2024	13:27	6.262957
6/12/2024	13:42	6.262957
6/12/2024	13:55	6.262957
6/12/2024	14:10	6.262957
6/12/2024	14:24	6.262957
6/12/2024	14:38	6.262957
6/12/2024	14:53	6.262957
6/12/2024	15:7	6.106383
6/12/2024	15:22	6.106383
6/12/2024	15:36	6.106383
